timestamp,balance
2024-11-15 16:15,1084.24
2024-11-15 19:45,1084.24
2024-11-15 23:15,1084.71
2024-11-16 02:45,1084.71
2024-11-16 06:15,1084.71
2024-11-16 09:45,1084.71
2024-11-16 13:15,1084.71
2024-11-16 16:45,1084.71
2024-11-16 20:15,1084.71
2024-11-16 23:45,1084.71
2024-11-17 03:15,1084.71
2024-11-17 06:45,1085.67
2024-11-17 10:15,1085.67
2024-11-17 13:45,1085.67
2024-11-17 17:15,1085.67
2024-11-17 20:45,1086.14
2024-11-18 00:15,1086.14
2024-11-18 03:45,1086.14
2024-11-18 07:15,1086.14
2024-11-18 10:45,1086.14
2024-11-18 14:15,1086.62
2024-11-18 17:45,1086.62
2024-11-18 21:15,1087.10
2024-11-19 00:45,1087.10
2024-11-19 04:15,1087.10
2024-11-19 07:45,1087.10
2024-11-19 11:15,1087.10
2024-11-19 14:45,1087.10
2024-11-19 18:15,1087.10
2024-11-19 21:45,1088.06
2024-11-20 01:15,1088.53
2024-11-20 04:45,1088.53
2024-11-20 08:15,1088.53
2024-11-20 11:45,1088.53
2024-11-20 15:15,1088.53
2024-11-20 18:45,1088.53
2024-11-20 22:15,1088.53
2024-11-21 01:45,1088.53
2024-11-21 05:15,1089.01
2024-11-21 08:45,1089.01
2024-11-21 12:15,1089.01
2024-11-21 15:45,1089.01
2024-11-21 19:15,1089.49
2024-11-21 22:45,1089.49
2024-11-22 02:15,1089.49
2024-11-22 05:45,1089.97
2024-11-22 09:15,1089.97
2024-11-22 12:45,1089.97
2024-11-22 16:15,1089.97
2024-11-22 19:45,1089.97
2024-11-22 23:15,1089.97
2024-11-23 02:45,1090.93
2024-11-23 06:15,1090.93
2024-11-23 09:45,1090.93
2024-11-23 13:15,1090.93
2024-11-23 16:45,1090.93
2024-11-23 20:15,1091.41
2024-11-23 23:45,1091.41
2024-11-24 03:15,1091.41
2024-11-24 06:45,1091.41
2024-11-24 10:15,1091.41
2024-11-24 13:45,1091.41
2024-11-24 17:15,1091.41
2024-11-24 20:45,1091.41
2024-11-25 00:15,1092.37
2024-11-25 03:45,1092.37
2024-11-25 07:15,1092.37
2024-11-25 10:45,1092.37
2024-11-25 14:15,1092.37
2024-11-25 17:45,1092.85
2024-11-25 21:15,1093.33
2024-11-26 00:45,1093.81
2024-11-26 04:15,1093.81
2024-11-26 07:45,1093.81
2024-11-26 11:15,1093.81
2024-11-26 14:45,1093.81
2024-11-26 18:15,1093.81
2024-11-26 21:45,1093.81
2024-11-27 01:15,1096.22
2024-11-27 04:45,1096.22
2024-11-27 08:15,1096.22
2024-11-27 11:45,1096.22
2024-11-27 15:15,1096.22
2024-11-27 18:45,1096.22
2024-11-27 22:15,1096.22
2024-11-28 01:45,1096.22
2024-11-28 05:15,1096.22
2024-11-28 08:45,1096.70
2024-11-28 12:15,1096.70
2024-11-28 15:45,1096.70
2024-11-28 19:15,1096.70
2024-11-28 22:45,1097.18
2024-11-29 02:15,1097.18
2024-11-29 05:45,1097.18
2024-11-29 09:15,1097.18
2024-11-29 12:45,1097.18
2024-11-29 16:15,1097.18
2024-11-29 19:45,1097.18
2024-11-29 23:15,1097.66
2024-11-30 02:45,1097.66
2024-11-30 06:15,1097.66
2024-11-30 09:45,1097.66
2024-11-30 13:15,1098.15
2024-11-30 16:45,1098.15
2024-11-30 20:15,1098.15
2024-11-30 23:45,1098.15
2024-12-01 03:15,1098.15
2024-12-01 06:45,1098.15
2024-12-01 10:15,1098.15
2024-12-01 13:45,1098.15
2024-12-01 17:15,1098.15
2024-12-01 20:45,1098.15
2024-12-02 00:15,1098.15
2024-12-02 03:45,1098.15
2024-12-02 07:15,1098.63
2024-12-02 10:45,1098.63
2024-12-02 14:15,1098.63
2024-12-02 17:45,1099.12
2024-12-02 21:15,1099.60
2024-12-03 00:45,1099.60
2024-12-03 04:15,1099.60
2024-12-03 07:45,1099.60
2024-12-03 11:15,1099.60
2024-12-03 14:45,1099.60
2024-12-03 18:15,1100.57
2024-12-03 21:45,1100.57
2024-12-04 01:15,1100.57
2024-12-04 04:45,1100.57
2024-12-04 08:15,1100.57
2024-12-04 11:45,1100.57
2024-12-04 15:15,1100.57
2024-12-04 18:45,1101.05
2024-12-04 22:15,1101.05
2024-12-05 01:45,1101.05
2024-12-05 05:15,1101.54
2024-12-05 08:45,1101.54
2024-12-05 12:15,1101.54
2024-12-05 15:45,1101.54
2024-12-05 19:15,1101.54
2024-12-05 22:45,1101.54
2024-12-06 02:15,1102.50
2024-12-06 05:45,1102.50
2024-12-06 09:15,1102.50
2024-12-06 12:45,1102.50
2024-12-06 16:15,1102.99
2024-12-06 19:45,1102.99
2024-12-06 23:15,1102.99
2024-12-07 02:45,1102.99
2024-12-07 06:15,1102.99
2024-12-07 09:45,1102.99
2024-12-07 13:15,1102.99
2024-12-07 16:45,1102.99
2024-12-07 20:15,1102.99
2024-12-07 23:45,1102.99
2024-12-08 03:15,1102.99
2024-12-08 06:45,1102.99
2024-12-08 10:15,1102.99
2024-12-08 13:45,1102.99
2024-12-08 17:15,1102.99
2024-12-08 20:45,1102.99
2024-12-09 00:15,1102.99
2024-12-09 03:45,1102.99
2024-12-09 07:15,1102.99
2024-12-09 10:45,1102.99
2024-12-09 14:15,1102.99
2024-12-09 17:45,1102.99
2024-12-09 21:15,1102.99
2024-12-10 00:45,1102.99
2024-12-10 04:15,1102.99
2024-12-10 07:45,1102.99
2024-12-10 11:15,1102.99
2024-12-10 14:45,1102.99
2024-12-10 18:15,1102.99
2024-12-10 21:45,1102.99
2024-12-11 01:15,1102.99
2024-12-11 04:45,1102.99
2024-12-11 08:15,1102.99
2024-12-11 11:45,1102.99
2024-12-11 15:15,1102.99
2024-12-11 18:45,1102.99
2024-12-11 22:15,1102.99
2024-12-12 01:45,1102.99
2024-12-12 05:15,1105.42
2024-12-12 08:45,1105.42
2024-12-12 12:15,1105.42
2024-12-12 15:45,1105.42
2024-12-12 19:15,1105.42
2024-12-12 22:45,1105.42
2024-12-13 02:15,1105.42
2024-12-13 05:45,1105.90
2024-12-13 09:15,1105.90
2024-12-13 12:45,1105.90
2024-12-13 16:15,1105.90
2024-12-13 19:45,1105.90
2024-12-13 23:15,1105.90
2024-12-14 02:45,1105.90
2024-12-14 06:15,1105.90
2024-12-14 09:45,1105.90
2024-12-14 13:15,1105.90
2024-12-14 16:45,1105.90
2024-12-14 20:15,1105.90
2024-12-14 23:45,1105.90
2024-12-15 03:15,1105.90
2024-12-15 06:45,1105.90
2024-12-15 10:15,1105.90
2024-12-15 13:45,1105.90
2024-12-15 17:15,1106.39
2024-12-15 20:45,1106.39
2024-12-16 00:15,1106.39
2024-12-16 03:45,1106.39
2024-12-16 07:15,1106.39
2024-12-16 10:45,1106.39
2024-12-16 14:15,1106.39
2024-12-16 17:45,1106.88
2024-12-16 21:15,1106.88
2024-12-17 00:45,1106.88
2024-12-17 04:15,1107.36
2024-12-17 07:45,1107.36
2024-12-17 11:15,1107.36
2024-12-17 14:45,1107.36
2024-12-17 18:15,1107.85
2024-12-17 21:45,1107.85
2024-12-18 01:15,1107.85
2024-12-18 04:45,1107.85
2024-12-18 08:15,1107.85
2024-12-18 11:45,1107.85
2024-12-18 15:15,1107.85
2024-12-18 18:45,1107.85
2024-12-18 22:15,1107.85
2024-12-19 01:45,1107.85
2024-12-19 05:15,1107.85
2024-12-19 08:45,1107.85
2024-12-19 12:15,1107.85
2024-12-19 15:45,1107.85
2024-12-19 19:15,1107.85
2024-12-19 22:45,1107.85
2024-12-20 02:15,1107.85
2024-12-20 05:45,1107.85
2024-12-20 09:15,1107.85
2024-12-20 12:45,1107.85
2024-12-20 16:15,1107.85
2024-12-20 19:45,1107.85
2024-12-20 23:15,1107.85
2024-12-21 02:45,1107.85
2024-12-21 06:15,1107.85
2024-12-21 09:45,1107.85
2024-12-21 13:15,1107.85
2024-12-21 16:45,1107.85
2024-12-21 20:15,1107.85
2024-12-21 23:45,1107.85
2024-12-22 03:15,1107.85
2024-12-22 06:45,1107.85
2024-12-22 10:15,1107.85
2024-12-22 13:45,1107.85
2024-12-22 17:15,1107.85
2024-12-22 20:45,1107.85
2024-12-23 00:15,1107.85
2024-12-23 03:45,1107.85
2024-12-23 07:15,1107.85
2024-12-23 10:45,1107.85
2024-12-23 14:15,1107.85
2024-12-23 17:45,1107.85
2024-12-23 21:15,1107.85
2024-12-24 00:45,1107.85
2024-12-24 04:15,1107.85
2024-12-24 07:45,1107.85
2024-12-24 11:15,1107.85
2024-12-24 14:45,1107.85
2024-12-24 18:15,1107.85
2024-12-24 21:45,1107.85
2024-12-25 01:15,1107.85
2024-12-25 04:45,1107.85
2024-12-25 08:15,1107.85
2024-12-25 11:45,1107.85
2024-12-25 15:15,1107.85
2024-12-25 18:45,1107.85
2024-12-25 22:15,1107.85
2024-12-26 01:45,1107.85
2024-12-26 05:15,1107.85
2024-12-26 08:45,1107.85
2024-12-26 12:15,1107.85
2024-12-26 15:45,1107.85
2024-12-26 19:15,1107.85
2024-12-26 22:45,1107.85
2024-12-27 02:15,1107.85
2024-12-27 05:45,1107.85
2024-12-27 09:15,1107.85
2024-12-27 12:45,1107.85
2024-12-27 16:15,1107.85
2024-12-27 19:45,1107.85
2024-12-27 23:15,1107.85
2024-12-28 02:45,1107.85
2024-12-28 06:15,1107.85
2024-12-28 09:45,1107.85
2024-12-28 13:15,1107.85
2024-12-28 16:45,1107.85
2024-12-28 20:15,1107.85
2024-12-28 23:45,1107.85
2024-12-29 03:15,1107.85
2024-12-29 06:45,1107.85
2024-12-29 10:15,1107.85
2024-12-29 13:45,1107.85
2024-12-29 17:15,1107.85
2024-12-29 20:45,1107.85
2024-12-30 00:15,1107.85
2024-12-30 03:45,1107.85
2024-12-30 07:15,1107.85
2024-12-30 10:45,1107.85
2024-12-30 14:15,1107.85
2024-12-30 17:45,1107.85
2024-12-30 21:15,1107.85
2024-12-31 00:45,1107.85
2024-12-31 04:15,1107.85
2024-12-31 07:45,1107.85
2024-12-31 11:15,1107.85
2024-12-31 14:45,1107.85
2024-12-31 18:15,1107.85
2024-12-31 21:45,1107.85
2025-01-01 01:15,1107.85
2025-01-01 04:45,1107.85
2025-01-01 08:15,1107.85
2025-01-01 11:45,1107.85
2025-01-01 15:15,1107.85
2025-01-01 18:45,1107.85
2025-01-01 22:15,1107.85
2025-01-02 01:45,1107.85
2025-01-02 05:15,1107.85
2025-01-02 08:45,1107.85
2025-01-02 12:15,1107.85
2025-01-02 15:45,1107.85
2025-01-02 19:15,1107.85
2025-01-02 22:45,1107.85
2025-01-03 02:15,1107.85
2025-01-03 05:45,1107.85
2025-01-03 09:15,1107.85
2025-01-03 12:45,1107.85
2025-01-03 16:15,1107.85
2025-01-03 19:45,1107.85
2025-01-03 23:15,1107.85
2025-01-04 02:45,1107.85
2025-01-04 06:15,1107.85
2025-01-04 09:45,1107.85
2025-01-04 13:15,1107.85
2025-01-04 16:45,1107.85
2025-01-04 20:15,1107.85
2025-01-04 23:45,1107.85
2025-01-05 03:15,1107.85
2025-01-05 06:45,1107.85
2025-01-05 10:15,1107.85
2025-01-05 13:45,1107.85
2025-01-05 17:15,1107.85
2025-01-05 20:45,1107.85
2025-01-06 00:15,1107.85
2025-01-06 03:45,1107.85
2025-01-06 07:15,1107.85
2025-01-06 10:45,1107.85
2025-01-06 14:15,1107.85
2025-01-06 17:45,1107.85
2025-01-06 21:15,1107.85
2025-01-07 00:45,1107.85
2025-01-07 04:15,1107.85
2025-01-07 07:45,1107.85
2025-01-07 11:15,1107.85
2025-01-07 14:45,1107.85
2025-01-07 18:15,1107.85
2025-01-07 21:45,1107.85
2025-01-08 01:15,1107.85
2025-01-08 04:45,1107.85
2025-01-08 08:15,1107.85
2025-01-08 11:45,1107.85
2025-01-08 15:15,1107.85
2025-01-08 18:45,1107.85
2025-01-08 22:15,1107.85
2025-01-09 01:45,1107.85
2025-01-09 05:15,1107.85
2025-01-09 08:45,1107.85
2025-01-09 12:15,1107.85
2025-01-09 15:45,1107.85
2025-01-09 19:15,1107.85
2025-01-09 22:45,1107.85
2025-01-10 02:15,1107.85
2025-01-10 05:45,1107.85
2025-01-10 09:15,1107.85
2025-01-10 12:45,1107.85
2025-01-10 16:15,1107.85
2025-01-10 19:45,1107.85
2025-01-10 23:15,1107.85
2025-01-11 02:45,1107.85
2025-01-11 06:15,1107.85
2025-01-11 09:45,1107.85
2025-01-11 13:15,1107.85
2025-01-11 16:45,1107.85
2025-01-11 20:15,1107.85
2025-01-11 23:45,1107.85
2025-01-12 03:15,1107.85
2025-01-12 06:45,1107.85
2025-01-12 10:15,1107.85
2025-01-12 13:45,1107.85
2025-01-12 17:15,1107.85
2025-01-12 20:45,1107.85
2025-01-13 00:15,1107.85
2025-01-13 03:45,1107.85
2025-01-13 07:15,1107.85
2025-01-13 10:45,1107.85
2025-01-13 14:15,1107.85
2025-01-13 17:45,1107.85
2025-01-13 21:15,1107.85
2025-01-14 00:45,1107.85
2025-01-14 04:15,1107.85
2025-01-14 07:45,1107.85
2025-01-14 11:15,1107.85
2025-01-14 14:45,1107.85
2025-01-14 18:15,1107.85
2025-01-14 21:45,1107.85
2025-01-15 01:15,1107.85
2025-01-15 04:45,1107.85
2025-01-15 08:15,1107.85
2025-01-15 11:45,1107.85
2025-01-15 15:15,1107.85
2025-01-15 18:45,1107.85
2025-01-15 22:15,1107.85
2025-01-16 01:45,1107.85
2025-01-16 05:15,1107.85
2025-01-16 08:45,1107.85
2025-01-16 12:15,1107.85
2025-01-16 15:45,1107.85
2025-01-16 19:15,1107.85
2025-01-16 22:45,1107.85
2025-01-17 02:15,1107.85
2025-01-17 05:45,1107.85
2025-01-17 09:15,1107.85
2025-01-17 12:45,1107.85
2025-01-17 16:15,1107.85
2025-01-17 19:45,1107.85
2025-01-17 23:15,1107.85
2025-01-18 02:45,1107.85
2025-01-18 06:15,1107.85
2025-01-18 09:45,1107.85
2025-01-18 13:15,1107.85
2025-01-18 16:45,1107.85
2025-01-18 20:15,1107.85
2025-01-18 23:45,1107.85
2025-01-19 03:15,1107.85
2025-01-19 06:45,1107.85
2025-01-19 10:15,1107.85
2025-01-19 13:45,1107.85
2025-01-19 17:15,1107.85
2025-01-19 20:45,1107.85
2025-01-20 00:15,1107.85
2025-01-20 03:45,1107.85
2025-01-20 07:15,1107.85
2025-01-20 10:45,1107.85
2025-01-20 14:15,1107.85
2025-01-20 17:45,1107.85
2025-01-20 21:15,1107.85
2025-01-21 00:45,1107.85
2025-01-21 04:15,1107.85
2025-01-21 07:45,1107.85
2025-01-21 11:15,1107.85
2025-01-21 14:45,1107.85
2025-01-21 18:15,1107.85
2025-01-21 21:45,1107.85
2025-01-22 01:15,1107.85
2025-01-22 04:45,1107.85
2025-01-22 08:15,1107.85
2025-01-22 11:45,1107.85
2025-01-22 15:15,1107.85
2025-01-22 18:45,1107.85
2025-01-22 22:15,1107.85
2025-01-23 01:45,1107.85
2025-01-23 05:15,1107.85
2025-01-23 08:45,1107.85
2025-01-23 12:15,1107.85
2025-01-23 15:45,1107.85
2025-01-23 19:15,1107.85
2025-01-23 22:45,1107.85
2025-01-24 02:15,1107.85
2025-01-24 05:45,1107.85
2025-01-24 09:15,1107.85
2025-01-24 12:45,1107.85
2025-01-24 16:15,1107.85
2025-01-24 19:45,1107.85
2025-01-24 23:15,1107.85
2025-01-25 02:45,1107.85
2025-01-25 06:15,1107.85
2025-01-25 09:45,1107.85
2025-01-25 13:15,1107.85
2025-01-25 16:45,1107.85
2025-01-25 20:15,1107.85
2025-01-25 23:45,1107.85
2025-01-26 03:15,1107.85
2025-01-26 06:45,1107.85
2025-01-26 10:15,1107.85
2025-01-26 13:45,1107.85
2025-01-26 17:15,1107.85
2025-01-26 20:45,1107.85
2025-01-27 00:15,1107.85
2025-01-27 03:45,1107.85
2025-01-27 07:15,1107.85
2025-01-27 10:45,1107.85
2025-01-27 14:15,1107.85
2025-01-27 17:45,1107.85
2025-01-27 21:15,1107.85
2025-01-28 00:45,1107.85
2025-01-28 04:15,1107.85
2025-01-28 07:45,1107.85
2025-01-28 11:15,1107.85
2025-01-28 14:45,1107.85
2025-01-28 18:15,1107.85
2025-01-28 21:45,1107.85
2025-01-29 01:15,1107.85
2025-01-29 04:45,1107.85
2025-01-29 08:15,1107.85
2025-01-29 11:45,1107.85
2025-01-29 15:15,1107.85
2025-01-29 18:45,1107.85
2025-01-29 22:15,1107.85
2025-01-30 01:45,1107.85
2025-01-30 05:15,1107.85
2025-01-30 08:45,1107.85
2025-01-30 12:15,1107.85
2025-01-30 15:45,1107.85
2025-01-30 19:15,1107.85
2025-01-30 22:45,1107.85
2025-01-31 02:15,1107.85
2025-01-31 05:45,1107.85
2025-01-31 09:15,1107.85
2025-01-31 12:45,1107.85
2025-01-31 16:15,1107.85
2025-01-31 19:45,1107.85
2025-01-31 23:15,1107.85
2025-02-01 02:45,1107.85
2025-02-01 06:15,1107.85
2025-02-01 09:45,1107.85
2025-02-01 13:15,1107.85
2025-02-01 16:45,1107.85
2025-02-01 20:15,1107.85
2025-02-01 23:45,1107.85
2025-02-02 03:15,1107.85
2025-02-02 06:45,1107.85
2025-02-02 10:15,1107.85
2025-02-02 13:45,1107.85
2025-02-02 17:15,1107.85
2025-02-02 20:45,1107.85
2025-02-03 00:15,1107.85
2025-02-03 03:45,1107.85
2025-02-03 07:15,1107.85
2025-02-03 10:45,1107.85
2025-02-03 14:15,1107.85
2025-02-03 17:45,1107.85
2025-02-03 21:15,1107.85
2025-02-04 00:45,1107.85
2025-02-04 04:15,1107.85
2025-02-04 07:45,1107.85
2025-02-04 11:15,1107.85
2025-02-04 14:45,1107.85
2025-02-04 18:15,1107.85
2025-02-04 21:45,1107.85
2025-02-05 01:15,1107.85
2025-02-05 04:45,1107.85
2025-02-05 08:15,1107.85
2025-02-05 11:45,1107.85
2025-02-05 15:15,1107.85
2025-02-05 18:45,1107.85
2025-02-05 22:15,1107.85
2025-02-06 01:45,1107.85
2025-02-06 05:15,1107.85
2025-02-06 08:45,1107.85
2025-02-06 12:15,1107.85
2025-02-06 15:45,1107.85
2025-02-06 19:15,1107.85
2025-02-06 22:45,1107.85
2025-02-07 02:15,1107.85
2025-02-07 05:45,1107.85
2025-02-07 09:15,1107.85
2025-02-07 12:45,1107.85
2025-02-07 16:15,1107.85
2025-02-07 19:45,1107.85
2025-02-07 23:15,1107.85
2025-02-08 02:45,1107.85
2025-02-08 06:15,1107.85
2025-02-08 09:45,1107.85
2025-02-08 13:15,1107.85
2025-02-08 16:45,1107.85
2025-02-08 20:15,1107.85
2025-02-08 23:45,1107.85
2025-02-09 03:15,1107.85
2025-02-09 06:45,1107.85
2025-02-09 10:15,1107.85
2025-02-09 13:45,1107.85
2025-02-09 17:15,1107.85
2025-02-09 20:45,1107.85
2025-02-10 00:15,1107.85
2025-02-10 03:45,1107.85
2025-02-10 07:15,1107.85
2025-02-10 10:45,1107.85
2025-02-10 14:15,1107.85
2025-02-10 17:45,1107.85
2025-02-10 21:15,1107.85
2025-02-11 00:45,1107.85
2025-02-11 04:15,1107.85
2025-02-11 07:45,1107.85
2025-02-11 11:15,1107.85
2025-02-11 14:45,1107.85
2025-02-11 18:15,1107.85
2025-02-11 21:45,1107.85
2025-02-12 01:15,1107.85
2025-02-12 04:45,1107.85
2025-02-12 08:15,1107.85
2025-02-12 11:45,1107.85
2025-02-12 15:15,1107.85
2025-02-12 18:45,1107.85
2025-02-12 22:15,1107.85
2025-02-13 01:45,1107.85
2025-02-13 05:15,1107.85
2025-02-13 08:45,1107.85
2025-02-13 12:15,1107.85
2025-02-13 15:45,1107.85
2025-02-13 19:15,1107.85
2025-02-13 22:45,1107.85
2025-02-14 02:15,1107.85
2025-02-14 05:45,1107.85
2025-02-14 09:15,1107.85
2025-02-14 12:45,1107.85
2025-02-14 16:15,1107.85
2025-02-14 19:45,1107.85
2025-02-14 23:15,1107.85
2025-02-15 02:45,1107.85
2025-02-15 06:15,1107.85
2025-02-15 09:45,1107.85
2025-02-15 13:15,1107.85
2025-02-15 16:45,1107.85
2025-02-15 20:15,1107.85
2025-02-15 23:45,1107.85
2025-02-16 03:15,1107.85
2025-02-16 06:45,1107.85
2025-02-16 10:15,1107.85
2025-02-16 13:45,1107.85
2025-02-16 17:15,1107.85
2025-02-16 20:45,1107.85
2025-02-17 00:15,1107.85
2025-02-17 03:45,1107.85
2025-02-17 07:15,1107.85
2025-02-17 10:45,1107.85
2025-02-17 14:15,1107.85
2025-02-17 17:45,1107.85
2025-02-17 21:15,1107.85
2025-02-18 00:45,1107.85
2025-02-18 04:15,1107.85
2025-02-18 07:45,1107.85
2025-02-18 11:15,1107.85
2025-02-18 14:45,1107.85
2025-02-18 18:15,1107.85
2025-02-18 21:45,1107.85
2025-02-19 01:15,1107.85
2025-02-19 04:45,1107.85
2025-02-19 08:15,1107.85
2025-02-19 11:45,1107.85
2025-02-19 15:15,1107.85
2025-02-19 18:45,1107.85
2025-02-19 22:15,1107.85
2025-02-20 01:45,1107.85
2025-02-20 05:15,1107.85
2025-02-20 08:45,1107.85
2025-02-20 12:15,1107.85
2025-02-20 15:45,1107.85
2025-02-20 19:15,1107.85
2025-02-20 22:45,1107.85
2025-02-21 02:15,1107.85
2025-02-21 05:45,1107.85
2025-02-21 09:15,1107.85
2025-02-21 12:45,1107.85
2025-02-21 16:15,1107.85
2025-02-21 19:45,1107.85
2025-02-21 23:15,1107.85
2025-02-22 02:45,1107.85
2025-02-22 06:15,1107.85
2025-02-22 09:45,1107.85
2025-02-22 13:15,1107.85
2025-02-22 16:45,1107.85
2025-02-22 20:15,1107.85
2025-02-22 23:45,1107.85
2025-02-23 03:15,1107.85
2025-02-23 06:45,1107.85
2025-02-23 10:15,1107.85
2025-02-23 13:45,1107.85
2025-02-23 17:15,1107.85
2025-02-23 20:45,1107.85
2025-02-24 00:15,1107.85
2025-02-24 03:45,1107.85
2025-02-24 07:15,1107.85
2025-02-24 10:45,1107.85
2025-02-24 14:15,1107.85
2025-02-24 17:45,1107.85
2025-02-24 21:15,1107.85
2025-02-25 00:45,1107.85
2025-02-25 04:15,1107.85
2025-02-25 07:45,1107.85
2025-02-25 11:15,1107.85
2025-02-25 14:45,1107.85
2025-02-25 18:15,1107.85
2025-02-25 21:45,1107.85
2025-02-26 01:15,1107.85
2025-02-26 04:45,1107.85
2025-02-26 08:15,1107.85
2025-02-26 11:45,1107.85
2025-02-26 15:15,1107.85
2025-02-26 18:45,1107.85
2025-02-26 22:15,1107.85
2025-02-27 01:45,1107.85
2025-02-27 05:15,1107.85
2025-02-27 08:45,1107.85
2025-02-27 12:15,1107.85
2025-02-27 15:45,1107.85
2025-02-27 19:15,1107.85
2025-02-27 22:45,1107.85
2025-02-28 02:15,1107.85
2025-02-28 05:45,1107.85
2025-02-28 09:15,1107.85
2025-02-28 12:45,1107.85
2025-02-28 16:15,1107.85
2025-02-28 19:45,1107.85
2025-02-28 23:15,1107.85
2025-03-01 02:45,1107.85
2025-03-01 06:15,1107.85
2025-03-01 09:45,1107.85
2025-03-01 13:15,1107.85
2025-03-01 16:45,1107.85
2025-03-01 20:15,1107.85
2025-03-01 23:45,1107.85
2025-03-02 03:15,1107.85
2025-03-02 06:45,1107.85
2025-03-02 10:15,1107.85
2025-03-02 13:45,1107.85
2025-03-02 17:15,1107.85
2025-03-02 20:45,1107.85
2025-03-03 00:15,1107.85
2025-03-03 03:45,1107.85
2025-03-03 07:15,1107.85
2025-03-03 10:45,1107.85
2025-03-03 14:15,1107.85
2025-03-03 17:45,1107.85
2025-03-03 21:15,1107.85
2025-03-04 00:45,1107.85
2025-03-04 04:15,1107.85
2025-03-04 07:45,1107.85
2025-03-04 11:15,1107.85
2025-03-04 14:45,1107.85
2025-03-04 18:15,1107.85
2025-03-04 21:45,1107.85
2025-03-05 01:15,1107.85
2025-03-05 04:45,1107.85
2025-03-05 08:15,1107.85
2025-03-05 11:45,1107.85
2025-03-05 15:15,1107.85
2025-03-05 18:45,1107.85
2025-03-05 22:15,1107.85
2025-03-06 01:45,1107.85
2025-03-06 05:15,1107.85
2025-03-06 08:45,1107.85
2025-03-06 12:15,1107.85
2025-03-06 15:45,1107.85
2025-03-06 19:15,1107.85
2025-03-06 22:45,1107.85
2025-03-07 02:15,1107.85
2025-03-07 05:45,1107.85
2025-03-07 09:15,1107.85
2025-03-07 12:45,1107.85
2025-03-07 16:15,1107.85
2025-03-07 19:45,1107.85
2025-03-07 23:15,1107.85
2025-03-08 02:45,1107.85
2025-03-08 06:15,1107.85
2025-03-08 09:45,1107.85
2025-03-08 13:15,1107.85
2025-03-08 16:45,1107.85
2025-03-08 20:15,1107.85
2025-03-08 23:45,1107.85
2025-03-09 03:15,1107.85
2025-03-09 06:45,1107.85
2025-03-09 10:15,1107.85
2025-03-09 13:45,1107.85
2025-03-09 17:15,1107.85
2025-03-09 20:45,1107.85
2025-03-10 00:15,1107.85
2025-03-10 03:45,1107.85
2025-03-10 07:15,1107.85
2025-03-10 10:45,1107.85
2025-03-10 14:15,1107.85
2025-03-10 17:45,1107.85
2025-03-10 21:15,1107.85
2025-03-11 00:45,1107.85
2025-03-11 04:15,1107.85
2025-03-11 07:45,1107.85
2025-03-11 11:15,1107.85
2025-03-11 14:45,1107.85
2025-03-11 18:15,1107.85
2025-03-11 21:45,1107.85
2025-03-12 01:15,1107.85
2025-03-12 04:45,1107.85
2025-03-12 08:15,1107.85
2025-03-12 11:45,1107.85
2025-03-12 15:15,1107.85
2025-03-12 18:45,1107.85
2025-03-12 22:15,1107.85
2025-03-13 01:45,1107.85
2025-03-13 05:15,1107.85
2025-03-13 08:45,1107.85
2025-03-13 12:15,1107.85
2025-03-13 15:45,1107.85
2025-03-13 19:15,1107.85
2025-03-13 22:45,1107.85
2025-03-14 02:15,1107.85
2025-03-14 05:45,1107.85
2025-03-14 09:15,1107.85
2025-03-14 12:45,1107.85
2025-03-14 16:15,1107.85
2025-03-14 19:45,1107.85
2025-03-14 23:15,1107.85
2025-03-15 02:45,1107.85
2025-03-15 06:15,1107.85
2025-03-15 09:45,1107.85
2025-03-15 13:15,1107.85
2025-03-15 16:45,1107.85
2025-03-15 20:15,1107.85
2025-03-15 23:45,1107.85
2025-03-16 03:15,1107.85
2025-03-16 06:45,1107.85
2025-03-16 10:15,1107.85
2025-03-16 13:45,1107.85
2025-03-16 17:15,1107.85
2025-03-16 20:45,1107.85
2025-03-17 00:15,1107.85
2025-03-17 03:45,1107.85
2025-03-17 07:15,1107.85
2025-03-17 10:45,1107.85
2025-03-17 14:15,1107.85
2025-03-17 17:45,1107.85
2025-03-17 21:15,1107.85
2025-03-18 00:45,1107.85
2025-03-18 04:15,1107.85
2025-03-18 07:45,1107.85
2025-03-18 11:15,1107.85
2025-03-18 14:45,1107.85
2025-03-18 18:15,1107.85
2025-03-18 21:45,1107.85
2025-03-19 01:15,1107.85
2025-03-19 04:45,1107.85
2025-03-19 08:15,1107.85
2025-03-19 11:45,1107.85
2025-03-19 15:15,1107.85
2025-03-19 18:45,1107.85
2025-03-19 22:15,1107.85
2025-03-20 01:45,1107.85
2025-03-20 05:15,1107.85
2025-03-20 08:45,1107.85
2025-03-20 12:15,1107.85
2025-03-20 15:45,1107.85
2025-03-20 19:15,1107.85
2025-03-20 22:45,1107.85
2025-03-21 02:15,1107.85
2025-03-21 05:45,1107.85
2025-03-21 09:15,1107.85
2025-03-21 12:45,1107.85
2025-03-21 16:15,1107.85
2025-03-21 19:45,1107.85
2025-03-21 23:15,1107.85
2025-03-22 02:45,1107.85
2025-03-22 06:15,1107.85
2025-03-22 09:45,1107.85
2025-03-22 13:15,1107.85
2025-03-22 16:45,1107.85
2025-03-22 20:15,1107.85
2025-03-22 23:45,1107.85
