timestamp,balance
2023-07-29 15:00,1014.61
2023-07-29 22:00,1014.61
2023-07-30 05:00,1014.61
2023-07-30 12:00,1014.61
2023-07-30 19:00,1014.61
2023-07-31 02:00,1014.61
2023-07-31 09:00,1014.61
2023-07-31 16:00,1014.61
2023-07-31 23:00,1014.61
2023-08-01 06:00,1014.61
2023-08-01 13:00,1014.61
2023-08-01 20:00,1014.61
2023-08-02 03:00,1014.61
2023-08-02 10:00,1014.61
2023-08-02 17:00,1014.61
2023-08-03 00:00,1014.61
2023-08-03 07:00,1014.61
2023-08-03 14:00,1014.61
2023-08-03 21:00,1014.61
2023-08-04 04:00,1014.61
2023-08-04 11:00,1014.61
2023-08-04 18:00,1014.61
2023-08-05 01:00,1014.61
2023-08-05 08:00,1014.61
2023-08-05 15:00,1014.61
2023-08-05 22:00,1014.61
2023-08-06 05:00,1014.61
2023-08-06 12:00,1014.61
2023-08-06 19:00,1014.61
2023-08-07 02:00,1014.61
2023-08-07 09:00,1014.61
2023-08-07 16:00,1014.61
2023-08-07 23:00,1014.61
2023-08-08 06:00,1014.61
2023-08-08 13:00,1014.61
2023-08-08 20:00,1014.61
2023-08-09 03:00,1014.61
2023-08-09 10:00,1014.61
2023-08-09 17:00,1014.61
2023-08-10 00:00,1014.61
2023-08-10 07:00,1014.61
2023-08-10 14:00,1014.61
2023-08-10 21:00,1014.61
2023-08-11 04:00,1014.61
2023-08-11 11:00,1014.61
2023-08-11 18:00,1014.61
2023-08-12 01:00,1014.61
2023-08-12 08:00,1014.61
2023-08-12 15:00,1014.61
2023-08-12 22:00,1014.61
2023-08-13 05:00,1014.61
2023-08-13 12:00,1014.61
2023-08-13 19:00,1014.61
2023-08-14 02:00,1014.61
2023-08-14 09:00,1014.61
2023-08-14 16:00,1014.61
2023-08-14 23:00,1014.61
2023-08-15 06:00,1014.61
2023-08-15 13:00,1014.61
2023-08-15 20:00,1014.61
2023-08-16 03:00,1014.61
2023-08-16 10:00,1014.61
2023-08-16 17:00,1014.61
2023-08-17 00:00,1014.61
2023-08-17 07:00,1014.61
2023-08-17 14:00,1014.61
2023-08-17 21:00,1014.61
2023-08-18 04:00,1014.61
2023-08-18 11:00,1014.61
2023-08-18 18:00,1014.61
2023-08-19 01:00,1014.61
2023-08-19 08:00,1014.61
2023-08-19 15:00,1014.61
2023-08-19 22:00,1014.61
2023-08-20 05:00,1014.61
2023-08-20 12:00,1014.61
2023-08-20 19:00,1014.61
2023-08-21 02:00,1014.61
2023-08-21 09:00,1014.61
2023-08-21 16:00,1014.61
2023-08-21 23:00,1014.61
2023-08-22 06:00,1014.61
2023-08-22 13:00,1014.61
2023-08-22 20:00,1014.61
2023-08-23 03:00,1014.61
2023-08-23 10:00,1014.61
2023-08-23 17:00,1014.61
2023-08-24 00:00,1014.61
2023-08-24 07:00,1014.61
2023-08-24 14:00,1014.61
2023-08-24 21:00,1014.61
2023-08-25 04:00,1014.61
2023-08-25 11:00,1014.61
2023-08-25 18:00,1014.61
2023-08-26 01:00,1014.61
2023-08-26 08:00,1014.61
2023-08-26 15:00,1014.61
2023-08-26 22:00,1014.61
2023-08-27 05:00,1014.61
2023-08-27 12:00,1014.61
2023-08-27 19:00,1014.61
2023-08-28 02:00,1014.61
2023-08-28 09:00,1014.61
2023-08-28 16:00,1014.61
2023-08-28 23:00,1014.61
2023-08-29 06:00,1014.61
2023-08-29 13:00,1014.61
2023-08-29 20:00,1014.61
2023-08-30 03:00,1014.61
2023-08-30 10:00,1014.61
2023-08-30 17:00,1014.61
2023-08-31 00:00,1014.61
2023-08-31 07:00,1014.61
2023-08-31 14:00,1014.61
2023-08-31 21:00,1014.61
2023-09-01 04:00,1014.61
2023-09-01 11:00,1014.61
2023-09-01 18:00,1014.61
2023-09-02 01:00,1014.61
2023-09-02 08:00,1014.61
2023-09-02 15:00,1014.61
2023-09-02 22:00,1014.61
2023-09-03 05:00,1014.61
2023-09-03 12:00,1014.61
2023-09-03 19:00,1014.61
2023-09-04 02:00,1014.61
2023-09-04 09:00,1014.61
2023-09-04 16:00,1014.61
2023-09-04 23:00,1014.61
2023-09-05 06:00,1014.61
2023-09-05 13:00,1014.61
2023-09-05 20:00,1014.61
2023-09-06 03:00,1014.61
2023-09-06 10:00,1014.61
2023-09-06 17:00,1014.61
2023-09-07 00:00,1014.61
2023-09-07 07:00,1014.61
2023-09-07 14:00,1014.61
2023-09-07 21:00,1014.61
2023-09-08 04:00,1014.61
2023-09-08 11:00,1014.61
2023-09-08 18:00,1014.61
2023-09-09 01:00,1014.61
2023-09-09 08:00,1014.61
2023-09-09 15:00,1014.61
2023-09-09 22:00,1014.61
2023-09-10 05:00,1014.61
2023-09-10 12:00,1014.61
2023-09-10 19:00,1014.61
2023-09-11 02:00,1014.61
2023-09-11 09:00,1014.61
2023-09-11 16:00,1014.61
2023-09-11 23:00,1014.61
2023-09-12 06:00,1014.61
2023-09-12 13:00,1014.61
2023-09-12 20:00,1014.61
2023-09-13 03:00,1014.61
2023-09-13 10:00,1014.61
2023-09-13 17:00,1014.61
2023-09-14 00:00,1014.61
2023-09-14 07:00,1014.61
2023-09-14 14:00,1014.61
2023-09-14 21:00,1014.61
2023-09-15 04:00,1014.61
2023-09-15 11:00,1014.61
2023-09-15 18:00,1014.61
2023-09-16 01:00,1014.61
2023-09-16 08:00,1014.61
2023-09-16 15:00,1014.61
2023-09-16 22:00,1014.61
2023-09-17 05:00,1014.61
2023-09-17 12:00,1014.61
2023-09-17 19:00,1014.61
2023-09-18 02:00,1014.61
2023-09-18 09:00,1014.61
2023-09-18 16:00,1014.61
2023-09-18 23:00,1014.61
2023-09-19 06:00,1014.61
2023-09-19 13:00,1014.61
2023-09-19 20:00,1014.61
2023-09-20 03:00,1014.61
2023-09-20 10:00,1014.61
2023-09-20 17:00,1014.61
2023-09-21 00:00,1014.61
2023-09-21 07:00,1014.61
2023-09-21 14:00,1014.61
2023-09-21 21:00,1014.61
2023-09-22 04:00,1014.61
2023-09-22 11:00,1014.61
2023-09-22 18:00,1014.61
2023-09-23 01:00,1014.61
2023-09-23 08:00,1014.61
2023-09-23 15:00,1014.61
2023-09-23 22:00,1014.61
2023-09-24 05:00,1014.61
2023-09-24 12:00,1014.61
2023-09-24 19:00,1014.61
2023-09-25 02:00,1014.61
2023-09-25 09:00,1014.61
2023-09-25 16:00,1014.61
2023-09-25 23:00,1014.61
2023-09-26 06:00,1014.61
2023-09-26 13:00,1014.61
2023-09-26 20:00,1014.61
2023-09-27 03:00,1014.61
2023-09-27 10:00,1014.61
2023-09-27 17:00,1014.61
2023-09-28 00:00,1014.61
2023-09-28 07:00,1014.61
2023-09-28 14:00,1014.61
2023-09-28 21:00,1014.61
2023-09-29 04:00,1014.61
2023-09-29 11:00,1014.61
2023-09-29 18:00,1014.61
2023-09-30 01:00,1014.61
2023-09-30 08:00,1014.61
2023-09-30 15:00,1014.61
2023-09-30 22:00,1014.61
2023-10-01 05:00,1014.61
2023-10-01 12:00,1014.61
2023-10-01 19:00,1014.61
2023-10-02 02:00,1014.61
2023-10-02 09:00,1014.61
2023-10-02 16:00,1014.61
2023-10-02 23:00,1014.61
2023-10-03 06:00,1014.61
2023-10-03 13:00,1014.61
2023-10-03 20:00,1014.61
2023-10-04 03:00,1014.61
2023-10-04 10:00,1014.61
2023-10-04 17:00,1014.61
2023-10-05 00:00,1014.61
2023-10-05 07:00,1014.61
2023-10-05 14:00,1014.61
2023-10-05 21:00,1014.61
2023-10-06 04:00,1014.61
2023-10-06 11:00,1014.61
2023-10-06 18:00,1014.61
2023-10-07 01:00,1014.61
2023-10-07 08:00,1014.61
2023-10-07 15:00,1014.61
2023-10-07 22:00,1014.61
2023-10-08 05:00,1014.61
2023-10-08 12:00,1014.61
2023-10-08 19:00,1014.61
2023-10-09 02:00,1014.61
2023-10-09 09:00,1014.61
2023-10-09 16:00,1014.61
2023-10-09 23:00,1014.61
2023-10-10 06:00,1014.61
2023-10-10 13:00,1014.61
2023-10-10 20:00,1014.61
2023-10-11 03:00,1014.61
2023-10-11 10:00,1014.61
2023-10-11 17:00,1014.61
2023-10-12 00:00,1014.61
2023-10-12 07:00,1014.61
2023-10-12 14:00,1014.61
2023-10-12 21:00,1014.61
2023-10-13 04:00,1014.61
2023-10-13 11:00,1014.61
2023-10-13 18:00,1014.61
2023-10-14 01:00,1014.61
2023-10-14 08:00,1014.61
2023-10-14 15:00,1014.61
2023-10-14 22:00,1014.61
2023-10-15 05:00,1014.61
2023-10-15 12:00,1014.61
2023-10-15 19:00,1014.61
2023-10-16 02:00,1014.61
2023-10-16 09:00,1014.61
2023-10-16 16:00,1014.61
2023-10-16 23:00,1014.61
2023-10-17 06:00,1014.61
2023-10-17 13:00,1014.61
2023-10-17 20:00,1014.61
2023-10-18 03:00,1014.61
2023-10-18 10:00,1014.61
2023-10-18 17:00,1014.61
2023-10-19 00:00,1014.61
2023-10-19 07:00,1014.61
2023-10-19 14:00,1014.61
2023-10-19 21:00,1014.61
2023-10-20 04:00,1014.61
2023-10-20 11:00,1014.61
2023-10-20 18:00,1014.61
2023-10-21 01:00,1014.61
2023-10-21 08:00,1014.61
2023-10-21 15:00,1014.61
2023-10-21 22:00,1014.61
2023-10-22 05:00,1014.61
2023-10-22 12:00,1014.61
2023-10-22 19:00,1014.61
2023-10-23 02:00,1014.61
2023-10-23 09:00,1014.61
2023-10-23 16:00,1014.61
2023-10-23 23:00,1014.61
2023-10-24 06:00,1014.61
2023-10-24 13:00,1014.61
2023-10-24 20:00,1014.61
2023-10-25 03:00,1014.61
2023-10-25 10:00,1014.61
2023-10-25 17:00,1014.61
2023-10-26 00:00,1014.61
2023-10-26 07:00,1014.61
2023-10-26 14:00,1014.61
2023-10-26 21:00,1014.61
2023-10-27 04:00,1014.61
2023-10-27 11:00,1014.61
2023-10-27 18:00,1014.61
2023-10-28 01:00,1014.61
2023-10-28 08:00,1014.61
2023-10-28 15:00,1014.61
2023-10-28 22:00,1014.61
2023-10-29 05:00,1014.61
2023-10-29 12:00,1014.61
2023-10-29 19:00,1014.61
2023-10-30 02:00,1014.61
2023-10-30 09:00,1014.61
2023-10-30 16:00,1014.61
2023-10-30 23:00,1014.61
2023-10-31 06:00,1014.61
2023-10-31 13:00,1014.61
2023-10-31 20:00,1014.61
2023-11-01 03:00,1014.61
2023-11-01 10:00,1014.61
2023-11-01 17:00,1014.61
2023-11-02 00:00,1014.61
2023-11-02 07:00,1014.61
2023-11-02 14:00,1014.61
2023-11-02 21:00,1014.61
2023-11-03 04:00,1014.61
2023-11-03 11:00,1014.61
2023-11-03 18:00,1014.61
2023-11-04 01:00,1014.61
2023-11-04 08:00,1014.61
2023-11-04 15:00,1014.61
2023-11-04 22:00,1014.61
2023-11-05 05:00,1014.61
2023-11-05 12:00,1014.61
2023-11-05 19:00,1014.61
2023-11-06 02:00,1014.61
2023-11-06 09:00,1014.61
2023-11-06 16:00,1014.61
2023-11-06 23:00,1014.61
2023-11-07 06:00,1014.61
2023-11-07 13:00,1014.61
2023-11-07 20:00,1014.61
2023-11-08 03:00,1014.61
2023-11-08 10:00,1014.61
2023-11-08 17:00,1014.61
2023-11-09 00:00,1014.61
2023-11-09 07:00,1014.61
2023-11-09 14:00,1014.61
2023-11-09 21:00,1014.61
2023-11-10 04:00,1014.61
2023-11-10 11:00,1014.61
2023-11-10 18:00,1014.61
2023-11-11 01:00,1014.61
2023-11-11 08:00,1014.61
2023-11-11 15:00,1014.61
2023-11-11 22:00,1014.61
2023-11-12 05:00,1014.61
2023-11-12 12:00,1014.61
2023-11-12 19:00,1014.61
2023-11-13 02:00,1014.61
2023-11-13 09:00,1014.61
2023-11-13 16:00,1014.61
2023-11-13 23:00,1014.61
2023-11-14 06:00,1014.61
2023-11-14 13:00,1014.61
2023-11-14 20:00,1014.61
2023-11-15 03:00,1014.61
2023-11-15 10:00,1014.61
2023-11-15 17:00,1014.61
2023-11-16 00:00,1014.61
2023-11-16 07:00,1014.61
2023-11-16 14:00,1014.61
2023-11-16 21:00,1014.61
2023-11-17 04:00,1014.61
2023-11-17 11:00,1014.61
2023-11-17 18:00,1014.61
2023-11-18 01:00,1014.61
2023-11-18 08:00,1014.61
2023-11-18 15:00,1014.61
2023-11-18 22:00,1014.61
2023-11-19 05:00,1014.61
2023-11-19 12:00,1014.61
2023-11-19 19:00,1014.61
2023-11-20 02:00,1014.61
2023-11-20 09:00,1014.61
2023-11-20 16:00,1014.61
2023-11-20 23:00,1014.61
2023-11-21 06:00,1014.61
2023-11-21 13:00,1014.61
2023-11-21 20:00,1014.61
2023-11-22 03:00,1014.61
2023-11-22 10:00,1014.61
2023-11-22 17:00,1014.61
2023-11-23 00:00,1014.61
2023-11-23 07:00,1014.61
2023-11-23 14:00,1014.61
2023-11-23 21:00,1014.61
2023-11-24 04:00,1014.61
2023-11-24 11:00,1014.61
2023-11-24 18:00,1014.61
2023-11-25 01:00,1014.61
2023-11-25 08:00,1014.61
2023-11-25 15:00,1014.61
2023-11-25 22:00,1014.61
2023-11-26 05:00,1014.61
2023-11-26 12:00,1014.61
2023-11-26 19:00,1014.61
2023-11-27 02:00,1014.61
2023-11-27 09:00,1014.61
2023-11-27 16:00,1014.61
2023-11-27 23:00,1014.61
2023-11-28 06:00,1014.61
2023-11-28 13:00,1014.61
2023-11-28 20:00,1014.61
2023-11-29 03:00,1014.61
2023-11-29 10:00,1014.61
2023-11-29 17:00,1014.61
2023-11-30 00:00,1014.61
2023-11-30 07:00,1014.61
2023-11-30 14:00,1014.61
2023-11-30 21:00,1014.61
2023-12-01 04:00,1014.61
2023-12-01 11:00,1014.61
2023-12-01 18:00,1014.61
2023-12-02 01:00,1014.61
2023-12-02 08:00,1014.61
2023-12-02 15:00,1014.61
2023-12-02 22:00,1014.61
2023-12-03 05:00,1014.61
2023-12-03 12:00,1014.61
2023-12-03 19:00,1014.61
2023-12-04 02:00,1014.61
2023-12-04 09:00,1014.61
2023-12-04 16:00,1014.61
2023-12-04 23:00,1014.61
2023-12-05 06:00,1014.61
2023-12-05 13:00,1014.61
2023-12-05 20:00,1014.61
2023-12-06 03:00,1014.61
2023-12-06 10:00,1014.61
2023-12-06 17:00,1014.61
2023-12-07 00:00,1014.61
2023-12-07 07:00,1014.61
2023-12-07 14:00,1014.61
2023-12-07 21:00,1014.61
2023-12-08 04:00,1014.61
2023-12-08 11:00,1014.61
2023-12-08 18:00,1014.61
2023-12-09 01:00,1014.61
2023-12-09 08:00,1014.61
2023-12-09 15:00,1014.61
2023-12-09 22:00,1014.61
2023-12-10 05:00,1014.61
2023-12-10 12:00,1014.61
2023-12-10 19:00,1014.61
2023-12-11 02:00,1014.61
2023-12-11 09:00,1014.61
2023-12-11 16:00,1014.61
2023-12-11 23:00,1014.61
2023-12-12 06:00,1014.61
2023-12-12 13:00,1014.61
2023-12-12 20:00,1014.61
2023-12-13 03:00,1014.61
2023-12-13 10:00,1014.61
2023-12-13 17:00,1014.61
2023-12-14 00:00,1014.61
2023-12-14 07:00,1014.61
2023-12-14 14:00,1014.61
2023-12-14 21:00,1014.61
2023-12-15 04:00,1014.61
2023-12-15 11:00,1014.61
2023-12-15 18:00,1014.61
2023-12-16 01:00,1014.61
2023-12-16 08:00,1014.61
2023-12-16 15:00,1014.61
2023-12-16 22:00,1014.61
2023-12-17 05:00,1014.61
2023-12-17 12:00,1014.61
2023-12-17 19:00,1014.61
2023-12-18 02:00,1014.61
2023-12-18 09:00,1014.61
2023-12-18 16:00,1014.61
2023-12-18 23:00,1014.61
2023-12-19 06:00,1014.61
2023-12-19 13:00,1014.61
2023-12-19 20:00,1014.61
2023-12-20 03:00,1014.61
2023-12-20 10:00,1014.61
2023-12-20 17:00,1014.61
2023-12-21 00:00,1014.61
2023-12-21 07:00,1014.61
2023-12-21 14:00,1014.61
2023-12-21 21:00,1014.61
2023-12-22 04:00,1014.61
2023-12-22 11:00,1014.61
2023-12-22 18:00,1014.61
2023-12-23 01:00,1014.61
2023-12-23 08:00,1014.61
2023-12-23 15:00,1014.61
2023-12-23 22:00,1014.61
2023-12-24 05:00,1014.61
2023-12-24 12:00,1014.61
2023-12-24 19:00,1014.61
2023-12-25 02:00,1014.61
2023-12-25 09:00,1014.61
2023-12-25 16:00,1014.61
2023-12-25 23:00,1014.61
2023-12-26 06:00,1014.61
2023-12-26 13:00,1014.61
2023-12-26 20:00,1014.61
2023-12-27 03:00,1014.61
2023-12-27 10:00,1014.61
2023-12-27 17:00,1014.61
2023-12-28 00:00,1014.61
2023-12-28 07:00,1014.61
2023-12-28 14:00,1014.61
2023-12-28 21:00,1014.61
2023-12-29 04:00,1014.61
2023-12-29 11:00,1014.61
2023-12-29 18:00,1014.61
2023-12-30 01:00,1014.61
2023-12-30 08:00,1014.61
2023-12-30 15:00,1014.61
2023-12-30 22:00,1014.61
2023-12-31 05:00,1014.61
2023-12-31 12:00,1014.61
2023-12-31 19:00,1014.61
2024-01-01 02:00,1014.61
2024-01-01 09:00,1014.61
2024-01-01 16:00,1014.61
2024-01-01 23:00,1014.61
2024-01-02 06:00,1014.61
2024-01-02 13:00,1014.61
2024-01-02 20:00,1014.61
2024-01-03 03:00,1014.61
2024-01-03 10:00,1014.61
2024-01-03 17:00,1014.61
2024-01-04 00:00,1014.61
2024-01-04 07:00,1014.61
2024-01-04 14:00,1014.61
2024-01-04 21:00,1014.61
2024-01-05 04:00,1014.61
2024-01-05 11:00,1014.61
2024-01-05 18:00,1014.61
2024-01-06 01:00,1014.61
2024-01-06 08:00,1014.61
2024-01-06 15:00,1014.61
2024-01-06 22:00,1014.61
2024-01-07 05:00,1014.61
2024-01-07 12:00,1014.61
2024-01-07 19:00,1014.61
2024-01-08 02:00,1014.61
2024-01-08 09:00,1014.61
2024-01-08 16:00,1014.61
2024-01-08 23:00,1014.61
2024-01-09 06:00,1014.61
2024-01-09 13:00,1014.61
2024-01-09 20:00,1014.61
2024-01-10 03:00,1014.61
2024-01-10 10:00,1014.61
2024-01-10 17:00,1014.61
2024-01-11 00:00,1014.61
2024-01-11 07:00,1014.61
2024-01-11 14:00,1014.61
2024-01-11 21:00,1014.61
2024-01-12 04:00,1014.61
2024-01-12 11:00,1014.61
2024-01-12 18:00,1014.61
2024-01-13 01:00,1014.61
2024-01-13 08:00,1014.61
2024-01-13 15:00,1014.61
2024-01-13 22:00,1014.61
2024-01-14 05:00,1014.61
2024-01-14 12:00,1014.61
2024-01-14 19:00,1014.61
2024-01-15 02:00,1014.61
2024-01-15 09:00,1014.61
2024-01-15 16:00,1014.61
2024-01-15 23:00,1014.61
2024-01-16 06:00,1014.61
2024-01-16 13:00,1014.61
2024-01-16 20:00,1014.61
2024-01-17 03:00,1014.61
2024-01-17 10:00,1014.61
2024-01-17 17:00,1014.61
2024-01-18 00:00,1014.61
2024-01-18 07:00,1014.61
2024-01-18 14:00,1014.61
2024-01-18 21:00,1014.61
2024-01-19 04:00,1014.61
2024-01-19 11:00,1014.61
2024-01-19 18:00,1014.61
2024-01-20 01:00,1014.61
2024-01-20 08:00,1014.61
2024-01-20 15:00,1014.61
2024-01-20 22:00,1014.61
2024-01-21 05:00,1014.61
2024-01-21 12:00,1014.61
2024-01-21 19:00,1014.61
2024-01-22 02:00,1014.61
2024-01-22 09:00,1014.61
2024-01-22 16:00,1014.61
2024-01-22 23:00,1014.61
2024-01-23 06:00,1014.61
2024-01-23 13:00,1014.61
2024-01-23 20:00,1014.61
2024-01-24 03:00,1014.61
2024-01-24 10:00,1014.61
2024-01-24 17:00,1014.61
2024-01-25 00:00,1014.61
2024-01-25 07:00,1014.61
2024-01-25 14:00,1014.61
2024-01-25 21:00,1014.61
2024-01-26 04:00,1014.61
2024-01-26 11:00,1014.61
2024-01-26 18:00,1014.61
2024-01-27 01:00,1014.61
2024-01-27 08:00,1014.61
2024-01-27 15:00,1014.61
2024-01-27 22:00,1014.61
2024-01-28 05:00,1014.61
2024-01-28 12:00,1014.61
2024-01-28 19:00,1014.61
2024-01-29 02:00,1014.61
2024-01-29 09:00,1014.61
2024-01-29 16:00,1014.61
2024-01-29 23:00,1014.61
2024-01-30 06:00,1014.61
2024-01-30 13:00,1014.61
2024-01-30 20:00,1014.61
2024-01-31 03:00,1014.61
2024-01-31 10:00,1014.61
2024-01-31 17:00,1014.61
2024-02-01 00:00,1014.61
2024-02-01 07:00,1014.61
2024-02-01 14:00,1014.61
2024-02-01 21:00,1014.61
2024-02-02 04:00,1014.61
2024-02-02 11:00,1014.61
2024-02-02 18:00,1014.61
2024-02-03 01:00,1014.61
2024-02-03 08:00,1014.61
2024-02-03 15:00,1014.61
2024-02-03 22:00,1014.61
2024-02-04 05:00,1014.61
2024-02-04 12:00,1014.61
2024-02-04 19:00,1014.61
2024-02-05 02:00,1014.61
2024-02-05 09:00,1014.61
2024-02-05 16:00,1014.61
2024-02-05 23:00,1014.61
2024-02-06 06:00,1014.61
2024-02-06 13:00,1014.61
2024-02-06 20:00,1014.61
2024-02-07 03:00,1014.61
2024-02-07 10:00,1014.61
2024-02-07 17:00,1014.61
2024-02-08 00:00,1014.61
2024-02-08 07:00,1014.61
2024-02-08 14:00,1014.61
2024-02-08 21:00,1014.61
2024-02-09 04:00,1014.61
2024-02-09 11:00,1014.61
2024-02-09 18:00,1014.61
2024-02-10 01:00,1014.61
2024-02-10 08:00,1014.61
2024-02-10 15:00,1014.61
2024-02-10 22:00,1014.61
2024-02-11 05:00,1014.61
2024-02-11 12:00,1014.61
2024-02-11 19:00,1014.61
2024-02-12 02:00,1014.61
2024-02-12 09:00,1014.61
2024-02-12 16:00,1014.61
2024-02-12 23:00,1014.61
2024-02-13 06:00,1014.61
2024-02-13 13:00,1014.61
2024-02-13 20:00,1014.61
2024-02-14 03:00,1014.61
2024-02-14 10:00,1014.61
2024-02-14 17:00,1014.61
2024-02-15 00:00,1014.61
2024-02-15 07:00,1014.61
2024-02-15 14:00,1014.61
2024-02-15 21:00,1014.61
2024-02-16 04:00,1014.61
2024-02-16 11:00,1014.61
2024-02-16 18:00,1014.61
2024-02-17 01:00,1014.61
2024-02-17 08:00,1014.61
2024-02-17 15:00,1014.61
2024-02-17 22:00,1014.61
2024-02-18 05:00,1014.61
2024-02-18 12:00,1014.61
2024-02-18 19:00,1014.61
2024-02-19 02:00,1014.61
2024-02-19 09:00,1014.61
2024-02-19 16:00,1014.61
2024-02-19 23:00,1014.61
2024-02-20 06:00,1014.61
2024-02-20 13:00,1014.61
2024-02-20 20:00,1014.61
2024-02-21 03:00,1014.61
2024-02-21 10:00,1014.61
2024-02-21 17:00,1014.61
2024-02-22 00:00,1014.61
2024-02-22 07:00,1014.61
2024-02-22 14:00,1014.61
2024-02-22 21:00,1014.61
2024-02-23 04:00,1014.61
2024-02-23 11:00,1014.61
2024-02-23 18:00,1014.61
2024-02-24 01:00,1014.61
2024-02-24 08:00,1014.61
2024-02-24 15:00,1014.61
2024-02-24 22:00,1014.61
2024-02-25 05:00,1014.61
2024-02-25 12:00,1014.61
2024-02-25 19:00,1014.61
2024-02-26 02:00,1014.61
2024-02-26 09:00,1014.61
2024-02-26 16:00,1014.61
2024-02-26 23:00,1014.61
2024-02-27 06:00,1014.61
2024-02-27 13:00,1014.61
2024-02-27 20:00,1014.61
2024-02-28 03:00,1014.61
2024-02-28 10:00,1014.61
2024-02-28 17:00,1016.84
2024-02-29 00:00,1017.73
2024-02-29 07:00,1017.73
2024-02-29 14:00,1017.73
2024-02-29 21:00,1017.73
2024-03-01 04:00,1017.73
2024-03-01 11:00,1019.52
2024-03-01 18:00,1019.52
2024-03-02 01:00,1019.52
2024-03-02 08:00,1019.52
2024-03-02 15:00,1019.52
2024-03-02 22:00,1019.52
2024-03-03 05:00,1019.52
2024-03-03 12:00,1019.52
2024-03-03 19:00,1019.52
2024-03-04 02:00,1019.52
2024-03-04 09:00,1019.52
2024-03-04 16:00,1019.52
2024-03-04 23:00,1019.52
2024-03-05 06:00,1019.52
2024-03-05 13:00,1019.52
2024-03-05 20:00,1019.52
2024-03-06 03:00,1019.52
2024-03-06 10:00,1021.77
2024-03-06 17:00,1022.22
2024-03-07 00:00,1022.22
2024-03-07 07:00,1022.22
2024-03-07 14:00,1022.22
2024-03-07 21:00,1022.67
2024-03-08 04:00,1022.67
2024-03-08 11:00,1022.67
2024-03-08 18:00,1022.67
2024-03-09 01:00,1022.67
2024-03-09 08:00,1023.12
2024-03-09 15:00,1023.12
2024-03-09 22:00,1023.12
2024-03-10 05:00,1023.12
2024-03-10 12:00,1023.12
2024-03-10 19:00,1023.12
2024-03-11 02:00,1024.01
2024-03-11 09:00,1024.01
2024-03-11 16:00,1024.01
2024-03-11 23:00,1024.01
2024-03-12 06:00,1024.01
2024-03-12 13:00,1024.46
2024-03-12 20:00,1025.36
2024-03-13 03:00,1025.36
2024-03-13 10:00,1025.36
2024-03-13 17:00,1025.36
2024-03-14 00:00,1025.81
2024-03-14 07:00,1025.81
2024-03-14 14:00,1025.81
2024-03-14 21:00,1027.17
2024-03-15 04:00,1027.17
2024-03-15 11:00,1028.52
2024-03-15 18:00,1028.52
2024-03-16 01:00,1029.42
2024-03-16 08:00,1029.42
2024-03-16 15:00,1029.42
2024-03-16 22:00,1029.42
2024-03-17 05:00,1029.42
2024-03-17 12:00,1031.69
2024-03-17 19:00,1031.69
2024-03-18 02:00,1031.69
2024-03-18 09:00,1031.69
2024-03-18 16:00,1032.14
2024-03-18 23:00,1032.60
2024-03-19 06:00,1033.05
2024-03-19 13:00,1033.50
2024-03-19 20:00,1033.50
2024-03-20 03:00,1033.50
2024-03-20 10:00,1033.96
2024-03-20 17:00,1033.96
2024-03-21 00:00,1034.87
2024-03-21 07:00,1034.87
2024-03-21 14:00,1034.87
2024-03-21 21:00,1035.32
2024-03-22 04:00,1035.32
2024-03-22 11:00,1035.32
2024-03-22 18:00,1035.32
2024-03-23 01:00,1035.32
2024-03-23 08:00,1037.60
2024-03-23 15:00,1037.60
2024-03-23 22:00,1037.60
2024-03-24 05:00,1038.05
2024-03-24 12:00,1038.05
2024-03-24 19:00,1038.05
2024-03-25 02:00,1038.05
2024-03-25 09:00,1038.05
2024-03-25 16:00,1038.05
2024-03-25 23:00,1038.05
2024-03-26 06:00,1038.05
2024-03-26 13:00,1038.05
2024-03-26 20:00,1038.05
2024-03-27 03:00,1038.51
2024-03-27 10:00,1038.51
2024-03-27 17:00,1038.51
2024-03-28 00:00,1038.51
2024-03-28 07:00,1038.97
2024-03-28 14:00,1038.97
2024-03-28 21:00,1038.97
2024-03-29 04:00,1038.97
2024-03-29 11:00,1038.97
2024-03-29 18:00,1039.42
2024-03-30 01:00,1039.42
2024-03-30 08:00,1039.42
2024-03-30 15:00,1039.42
2024-03-30 22:00,1039.42
2024-03-31 05:00,1039.42
2024-03-31 12:00,1039.42
2024-03-31 19:00,1039.42
2024-04-01 02:00,1039.42
2024-04-01 09:00,1039.88
2024-04-01 16:00,1039.88
2024-04-01 23:00,1040.34
2024-04-02 06:00,1040.34
2024-04-02 13:00,1040.34
2024-04-02 20:00,1040.34
2024-04-03 03:00,1042.62
2024-04-03 10:00,1042.62
2024-04-03 17:00,1042.62
2024-04-04 00:00,1042.62
2024-04-04 07:00,1043.08
2024-04-04 14:00,1043.08
2024-04-04 21:00,1043.08
2024-04-05 04:00,1043.08
2024-04-05 11:00,1043.08
2024-04-05 18:00,1044.46
2024-04-06 01:00,1044.46
2024-04-06 08:00,1044.46
2024-04-06 15:00,1044.46
2024-04-06 22:00,1044.46
2024-04-07 05:00,1044.46
2024-04-07 12:00,1044.46
2024-04-07 19:00,1044.46
2024-04-08 02:00,1044.46
2024-04-08 09:00,1044.46
2024-04-08 16:00,1044.46
2024-04-08 23:00,1044.46
2024-04-09 06:00,1044.46
